,Porto,Lisboa,Coimbra,Braga,Santarem,Viana do Castelo,Leiria,Aveiro,Castelo Branco,Setubal
3194,359,5,0,22,134,0,0,0,0,0
3195,359,5,0,23,133,0,0,0,0,0
3196,363,5,0,24,129,0,0,0,0,0
3197,363,5,0,25,128,0,0,0,0,0
3198,364,5,0,25,128,0,0,0,0,0
3199,362,5,0,25,130,0,0,0,0,0
3200,366,5,0,25,127,0,0,0,0,0
3201,367,5,0,25,126,0,0,0,0,0
3202,368,5,0,25,125,0,0,0,0,0
3203,369,5,0,24,125,0,0,0,0,0
3204,374,5,0,24,122,0,0,0,0,0
3205,377,5,0,25,119,0,0,0,0,0
3206,374,5,0,25,122,0,0,0,0,0
3207,377,5,0,25,119,0,0,0,0,0
3208,377,5,0,25,119,0,0,0,0,0
3209,378,5,0,25,118,0,0,0,0,0
3210,372,5,0,26,123,0,0,0,0,0
3211,371,5,0,26,124,0,0,0,0,0
3212,373,5,0,27,121,0,0,0,0,0
3213,375,5,0,27,119,0,0,0,0,0
3214,378,5,0,27,116,0,0,0,0,0
3215,376,5,0,28,117,0,0,0,0,0
3216,377,5,0,29,115,0,0,0,0,0
3217,382,4,0,30,112,0,0,0,0,0
3218,381,5,0,29,115,0,0,0,0,0
3219,379,5,0,27,119,0,0,0,0,0
3220,378,5,0,27,120,0,0,0,0,0
3221,379,5,0,26,120,0,0,0,0,0
3222,377,4,0,27,122,0,0,0,0,0
3223,380,4,0,27,121,0,0,0,0,0
3224,381,5,0,28,118,0,0,0,0,0
3225,383,5,0,27,118,0,0,0,0,0
3226,382,5,0,28,118,0,0,0,0,0
3227,377,5,0,28,123,0,0,0,0,0
3228,379,4,0,27,124,0,0,0,0,0
3229,383,5,0,28,118,0,0,0,0,0
3230,383,5,0,28,118,0,0,0,0,0
3231,381,5,0,28,120,0,0,0,0,0
3232,380,5,0,29,121,0,0,0,0,0
3233,384,5,0,29,117,0,0,0,0,0
3234,386,5,0,28,116,0,0,0,0,0
3235,383,5,0,29,118,0,0,0,0,0
3236,386,5,0,28,116,0,0,0,0,0
3237,389,4,0,28,116,0,0,0,0,0
3238,390,4,0,28,115,0,0,0,0,0
3239,388,5,0,28,116,0,0,0,0,0
3240,385,5,0,28,119,0,0,0,0,0
3241,385,5,0,28,119,0,0,0,0,0
3242,382,5,0,27,123,0,0,0,0,0
3243,382,5,0,27,123,0,0,0,0,0
3244,386,5,0,27,121,0,0,0,0,0
3245,384,5,0,27,123,0,0,0,0,0
3246,384,5,0,28,122,0,0,0,0,0
3247,383,6,0,29,122,0,0,0,0,0
3248,380,6,0,30,124,0,0,0,0,0
3249,383,6,0,30,122,0,0,0,0,0
3250,380,6,0,29,126,0,0,0,0,0
3251,383,6,0,30,125,0,0,0,0,0
3252,384,5,0,30,125,0,0,0,0,0
3253,383,5,0,30,126,0,0,0,0,0
3254,381,6,0,30,128,0,0,0,0,0
3255,378,6,0,31,131,0,0,0,0,0
3256,377,6,0,31,132,0,0,0,0,0
3257,374,6,0,29,136,0,0,1,0,0
3258,372,6,0,29,138,0,0,1,0,0
3259,373,6,0,29,137,0,0,1,0,0
3260,373,6,0,29,137,0,0,1,0,0
3261,374,6,0,29,137,0,0,1,0,0
3262,372,6,0,29,139,0,0,1,0,0
3263,371,6,0,29,140,0,0,1,0,0
3264,371,6,0,29,140,0,0,1,0,0
3265,373,6,0,29,138,0,0,1,0,0
3266,372,6,0,29,139,0,0,1,0,0
3267,367,6,0,29,144,0,0,1,0,0
3268,365,6,0,29,147,0,0,1,0,0
3269,364,5,0,28,150,0,0,1,0,0
3270,363,5,0,28,151,0,0,1,0,0
3271,360,5,0,28,154,0,0,1,0,0
3272,363,5,0,27,152,0,0,1,0,0
3273,361,5,0,29,153,0,0,1,0,0
3274,364,5,0,29,151,0,0,1,0,0
3275,364,5,0,28,153,0,0,1,0,0
3276,364,4,0,28,154,0,0,1,0,0
3277,365,4,0,28,153,0,0,1,0,0
3278,364,4,0,28,154,0,0,1,0,0
3279,361,4,0,27,158,0,0,1,0,0
3280,366,4,0,29,151,0,0,1,0,0
3281,365,4,0,29,152,0,0,1,0,0
3282,362,4,0,29,155,0,0,1,0,0
3283,361,4,0,29,156,0,0,1,0,0
3284,361,4,0,27,158,0,0,1,0,0
3285,360,4,0,27,160,0,0,1,0,0
3286,361,4,0,29,158,0,0,1,0,0
3287,362,4,0,28,158,0,0,1,0,0
3288,362,4,0,27,159,0,0,1,0,0
3289,361,4,0,26,161,0,0,1,0,0
3290,359,4,0,26,163,0,0,1,0,0
3291,359,4,0,26,163,0,0,1,0,0
3292,355,4,0,26,168,0,0,1,0,0
3293,359,4,0,26,164,0,0,1,0,0
3294,358,4,0,27,164,0,0,1,0,0
3295,358,3,0,27,165,0,0,1,0,0
3296,357,4,0,27,165,0,0,1,0,0
3297,353,4,0,25,171,0,0,1,0,0
3298,349,4,0,27,173,0,0,1,0,0
3299,350,4,0,28,172,0,0,1,0,0
3300,354,4,0,29,169,0,0,1,0,0
3301,353,4,0,28,171,0,0,1,0,0
3302,351,3,0,28,174,0,0,1,0,0
3303,353,3,0,28,173,0,0,1,0,0
3304,352,3,0,28,175,0,0,0,0,0
3305,349,3,0,28,178,0,0,0,0,0
3306,347,3,0,28,180,0,0,0,0,0
3307,348,3,0,26,181,0,0,0,0,0
3308,348,3,0,27,181,0,0,0,0,0
3309,351,3,0,28,177,0,0,0,0,0
3310,349,3,0,28,179,0,0,0,0,0
3311,349,3,0,29,179,0,0,0,0,0
3312,350,3,0,29,178,0,0,1,0,0
3313,350,3,0,31,177,0,0,1,0,0
3314,354,3,0,31,173,0,0,1,0,0
3315,355,3,0,32,171,0,0,1,0,0
3316,353,3,0,33,173,0,0,1,0,0
3317,350,3,0,32,178,0,0,0,0,0
3318,353,3,0,31,176,0,0,1,0,0
3319,353,3,0,30,177,0,0,1,0,0
3320,353,2,0,30,178,0,0,1,0,0
3321,356,2,0,30,175,0,0,1,0,0
3322,354,3,0,31,175,0,0,1,0,0
3323,352,3,0,30,178,0,0,1,0,0
3324,353,3,0,30,177,0,0,1,0,0
3325,354,3,0,31,176,0,0,1,0,0
3326,355,3,0,31,175,0,0,1,0,0
3327,357,3,0,31,174,0,0,1,0,0
3328,355,3,0,31,176,0,0,1,0,0
3329,355,3,0,31,176,0,0,1,0,0
3330,357,3,0,31,174,0,0,1,0,0
3331,356,3,0,31,175,0,0,1,0,0
3332,355,4,0,31,175,0,0,1,0,0
3333,354,4,0,31,176,0,0,1,0,0
3334,353,4,0,31,177,0,0,1,0,0
3335,352,4,0,31,178,0,0,1,0,0
3336,351,4,0,31,179,0,0,1,0,0
3337,350,4,0,33,178,0,0,1,0,0
3338,352,4,0,29,181,0,0,1,0,0
3339,351,4,0,29,182,0,0,1,0,0
3340,353,4,0,28,181,0,0,1,0,0
3341,352,4,0,30,180,0,0,1,0,0
3342,354,4,0,30,178,0,0,1,0,0
3343,355,4,0,30,177,0,0,1,0,0
3344,360,4,0,29,174,0,0,1,0,0
3345,361,4,0,31,171,0,0,1,0,0
3346,359,4,0,31,173,0,0,1,0,0
3347,360,4,0,30,173,0,0,1,0,0
3348,360,3,0,30,174,0,0,1,0,0
3349,361,3,0,30,173,0,0,1,0,0
3350,363,4,0,30,170,0,0,1,0,0
3351,361,4,0,31,171,0,0,1,0,0
3352,358,4,0,30,175,0,0,1,0,0
3353,355,5,0,29,179,0,0,1,0,0
3354,358,5,0,31,174,0,0,1,0,0
3355,356,5,0,31,176,0,0,1,0,0
3356,360,6,0,31,171,0,0,1,0,0
3357,360,6,0,30,173,0,0,1,0,0
3358,360,6,0,29,174,0,0,1,0,0
3359,368,6,0,28,168,0,0,1,0,0
3360,367,6,0,28,169,0,0,1,0,0
3361,363,6,0,28,173,0,0,1,0,0
3362,361,7,0,28,175,0,0,1,0,0
3363,361,7,0,28,175,0,0,1,0,0
3364,363,7,0,28,173,0,0,1,0,0
3365,363,7,0,27,174,0,0,1,0,0
3366,360,7,0,27,177,0,0,1,0,0
3367,359,7,0,27,178,0,0,1,0,0
3368,359,7,0,27,178,0,0,1,0,0
3369,357,7,0,28,180,0,0,1,0,0
3370,360,8,0,28,177,0,0,1,0,0
3371,358,7,0,28,180,0,0,1,0,0
3372,360,7,0,27,179,0,0,1,0,0
3373,359,7,0,27,180,0,0,1,0,0
3374,358,7,0,28,180,0,0,1,0,0
3375,364,7,0,29,173,0,0,1,0,0
3376,362,7,0,29,175,0,0,1,0,0
3377,360,7,0,29,177,0,0,1,0,0
3378,362,7,0,30,174,0,0,1,0,0
3379,363,7,0,29,174,0,0,1,0,0
3380,367,8,0,28,171,0,0,1,0,0
3381,368,8,0,28,170,0,0,1,0,0
3382,364,7,0,28,175,0,0,1,0,0
3383,366,7,0,28,173,0,0,1,0,0
3384,365,8,0,28,174,0,0,1,0,0
3385,367,8,0,29,171,0,0,1,0,0
3386,370,8,0,29,169,0,0,0,0,0
3387,366,8,0,29,174,0,0,0,0,0
3388,361,8,0,30,178,0,0,0,0,0
3389,364,8,0,30,175,0,0,0,0,0
3390,366,8,0,30,173,0,0,0,0,0
3391,366,8,0,30,173,0,0,0,0,0
3392,361,7,0,30,179,0,0,0,0,0
3393,368,8,0,30,171,0,0,0,0,0
3394,369,8,0,30,170,0,0,0,0,0
3395,369,7,0,29,172,0,0,0,0,0
3396,368,8,0,31,171,0,0,0,0,0
3397,371,8,0,31,168,0,0,0,0,0
3398,371,8,0,32,167,0,0,0,0,0
3399,370,8,0,31,169,0,0,0,0,0
3400,372,8,0,31,167,0,0,0,0,0
3401,372,7,0,31,168,0,0,0,0,0
3402,372,7,0,31,168,0,0,0,0,0
3403,368,8,0,32,171,0,0,0,0,0
3404,364,8,0,32,175,0,0,0,0,0
3405,363,8,0,32,175,1,0,0,0,0
3406,366,8,0,32,172,1,0,0,0,0
3407,367,8,0,32,171,1,0,0,0,0
3408,367,8,0,32,172,0,0,0,0,0
3409,366,8,0,31,173,1,0,0,0,0
3410,367,8,0,32,171,1,0,0,0,0
3411,365,8,0,30,175,1,0,0,0,0
3412,369,9,0,31,169,1,0,0,0,0
3413,368,10,0,32,168,1,0,0,0,0
3414,366,10,0,32,170,1,0,0,0,0
3415,370,10,0,30,168,1,0,0,0,0
3416,366,10,0,29,173,1,0,0,0,0
3417,364,11,0,30,173,1,0,0,0,0
3418,362,11,0,30,175,1,0,0,0,0
3419,363,11,0,31,173,1,0,0,0,0
3420,364,10,0,32,173,1,0,0,0,0
3421,364,11,0,33,171,1,0,0,0,0
3422,366,10,0,32,171,1,0,0,0,0
3423,365,10,0,31,173,1,0,0,0,0
3424,368,8,0,32,171,1,0,0,0,0
3425,369,8,0,29,173,1,0,0,0,0
3426,368,8,0,31,172,1,0,0,0,0
3427,367,9,0,30,173,1,0,0,0,0
3428,366,9,0,30,174,1,0,0,0,0
3429,365,9,0,30,175,1,0,0,0,0
3430,368,9,0,30,172,1,0,0,0,0
3431,369,9,0,30,171,1,0,0,0,0
3432,373,9,0,30,167,1,0,0,0,0
3433,370,9,0,31,169,1,0,0,0,0
3434,372,9,0,31,167,1,0,0,0,0
3435,372,9,0,31,167,1,0,0,0,0
3436,372,9,0,31,167,1,0,0,0,0
3437,373,9,0,32,165,1,0,0,0,0
3438,375,9,0,33,162,1,0,0,0,0
3439,378,9,0,32,161,0,0,0,0,0
3440,374,10,0,31,164,1,0,0,0,0
3441,371,10,0,31,167,1,0,0,0,0
3442,371,9,0,32,168,1,0,0,0,0
3443,372,9,0,33,166,1,0,0,0,0
3444,370,10,0,33,167,1,0,0,0,0
3445,373,10,0,34,163,1,0,0,0,0
3446,370,10,0,33,167,1,0,0,0,0
3447,369,12,0,33,167,1,0,0,0,0
3448,368,12,0,32,169,1,0,0,0,0
3449,366,12,0,33,171,1,0,0,0,0
3450,368,13,0,35,167,1,0,0,0,0
3451,365,13,0,35,170,1,0,0,0,0
3452,367,13,0,33,170,1,0,0,0,0
3453,370,14,0,33,167,1,0,0,0,0
3454,372,14,0,33,165,1,0,0,0,0
3455,374,14,0,32,164,1,0,0,0,0
3456,371,14,0,29,170,1,0,0,0,0
3457,371,14,0,30,169,1,0,0,0,0
3458,372,15,0,30,168,1,0,0,0,0
3459,374,17,0,29,167,1,0,0,0,0
3460,376,18,0,30,165,1,0,0,0,0
3461,377,20,0,30,163,1,0,0,0,0
3462,376,21,0,30,164,1,0,0,0,0
3463,373,21,0,31,166,1,0,0,0,0
3464,374,21,0,30,166,1,0,0,0,0
3465,376,21,0,30,164,1,0,0,0,0
3466,379,20,0,30,162,1,0,0,0,0
3467,384,20,0,31,157,1,0,0,0,0
3468,384,21,0,30,157,1,0,0,0,0
3469,385,20,0,30,157,1,0,0,0,0
3470,384,20,0,30,159,1,0,0,0,0
3471,384,21,0,30,158,1,0,0,0,0
3472,384,21,0,30,158,1,0,0,0,0
3473,382,21,0,29,162,1,0,0,0,0
3474,381,21,0,28,165,1,0,0,0,0
3475,380,22,0,27,167,0,0,0,0,0
3476,383,22,0,28,164,0,0,0,0,0
3477,384,21,0,29,163,0,0,0,0,0
3478,382,22,0,29,164,0,0,0,0,0
3479,381,22,0,29,165,0,0,0,0,0
3480,378,22,0,28,169,0,0,0,0,0
3481,380,22,0,28,167,0,0,0,0,0
3482,380,22,0,28,167,0,0,0,0,0
3483,382,23,0,28,165,0,0,0,0,0
3484,381,26,0,28,166,0,0,0,0,0
3485,380,26,0,28,167,0,0,0,0,0
3486,386,26,0,29,161,0,0,0,0,0
3487,383,25,0,29,165,0,0,0,0,0
3488,389,25,0,29,159,0,0,0,0,0
3489,390,25,0,29,158,0,0,0,0,0
3490,389,24,0,28,162,0,0,0,0,0
3491,394,25,0,30,154,0,0,0,0,0
3492,394,26,0,30,155,0,0,0,0,0
3493,393,28,0,29,156,0,0,0,0,0
3494,394,28,0,29,155,0,0,0,0,0
3495,390,26,0,30,160,0,0,0,0,0
3496,390,27,0,30,159,0,0,0,0,0
3497,385,26,0,30,165,0,0,0,0,0
3498,387,26,0,30,164,0,0,0,0,0
3499,388,27,0,30,163,0,0,0,0,0
3500,389,27,0,31,163,0,0,0,0,0
3501,388,25,0,30,167,0,0,0,0,0
3502,387,26,0,32,165,0,0,0,0,0
3503,387,27,0,31,165,0,0,0,0,0
3504,387,30,0,30,165,0,0,0,0,0
3505,386,30,0,30,166,0,0,0,0,0
3506,389,30,0,31,163,0,0,0,0,0
3507,386,32,0,31,166,0,0,0,0,0
3508,383,33,0,31,169,0,0,0,0,0
3509,385,32,0,32,167,0,0,0,0,0
3510,389,32,0,32,163,0,0,0,0,0
3511,388,33,0,32,163,0,0,0,0,0
3512,387,34,0,32,164,0,0,0,0,0
3513,388,34,0,32,163,0,0,0,0,0
3514,392,35,0,32,158,0,0,0,0,0
3515,394,36,0,32,155,0,0,0,0,0
3516,393,36,0,32,156,0,0,0,0,0
3517,386,36,0,31,164,0,0,0,0,0
3518,385,36,0,31,166,0,0,0,0,0
3519,383,36,0,31,168,0,0,0,0,0
3520,388,37,0,29,165,0,0,0,0,0
3521,388,37,0,30,164,0,0,0,0,0
3522,389,38,0,28,164,0,0,0,0,0
3523,384,38,0,30,167,0,0,0,0,0
3524,384,39,0,30,168,0,0,0,0,0
3525,383,39,0,30,169,0,0,0,0,0
3526,381,38,0,30,172,0,0,0,0,0
3527,386,39,0,30,166,0,0,0,0,0
3528,388,41,0,30,163,0,0,0,0,0
3529,391,40,0,31,160,0,0,0,0,0
3530,388,40,0,31,164,0,0,0,0,0
3531,388,39,0,32,164,0,0,0,0,0
3532,387,44,0,31,164,0,0,0,0,0
3533,386,44,0,32,164,0,0,0,0,0
3534,376,45,0,32,174,0,0,0,0,0
3535,378,45,0,33,171,0,0,0,0,0
3536,379,44,0,33,172,0,0,0,0,0
3537,381,44,0,34,169,0,0,0,0,0
3538,381,45,0,34,169,0,0,0,0,0
3539,379,44,0,34,172,0,0,0,0,0
3540,378,45,0,35,171,0,0,0,0,0
3541,375,46,0,35,174,0,0,0,0,0
3542,372,46,0,35,178,0,0,0,0,0
3543,370,46,0,35,181,0,0,0,0,0
3544,372,49,0,35,176,0,0,0,0,0
3545,373,49,0,36,175,0,0,0,0,0
3546,375,48,0,37,175,0,0,0,0,0
3547,374,48,0,38,175,0,0,0,0,0
3548,373,49,0,38,175,0,0,0,0,0
3549,371,49,0,40,176,0,0,0,0,0
3550,369,48,0,40,180,0,0,0,0,0
3551,374,48,0,41,174,0,0,0,0,0
3552,374,50,0,42,172,0,0,0,0,0
3553,376,52,0,42,170,0,0,0,0,0
3554,375,52,0,41,172,0,0,0,0,0
3555,373,53,0,43,171,0,0,0,0,0
3556,373,56,0,41,172,0,0,0,0,0
3557,376,56,0,42,168,0,0,0,0,0
3558,373,55,0,42,172,0,0,0,0,0
3559,377,58,0,42,169,0,0,0,0,0
3560,378,57,0,43,170,0,0,0,0,0
3561,378,59,0,43,169,0,0,0,0,0
3562,376,58,0,43,173,0,0,0,0,0
3563,382,60,0,41,168,0,0,0,0,0
3564,381,62,0,42,168,0,0,0,0,0
3565,376,61,0,42,174,0,0,0,0,0
3566,376,61,0,41,175,0,0,0,0,0
3567,379,62,0,42,172,0,0,0,0,0
3568,380,64,0,42,170,0,0,0,0,0
3569,380,65,0,42,170,0,0,0,0,0
3570,381,63,0,42,172,0,0,0,0,0
3571,379,66,0,42,173,0,0,0,0,0
3572,377,69,0,42,176,0,0,0,0,0
3573,374,69,0,41,180,0,0,0,0,0
3574,377,67,0,41,179,0,0,0,0,0
3575,373,69,0,42,180,0,0,0,0,0
3576,372,70,0,40,182,0,0,0,0,0
3577,373,69,0,40,184,0,0,0,0,0
3578,374,68,0,40,184,0,0,0,0,0
3579,374,70,0,40,183,0,0,0,0,0
3580,373,71,0,41,183,0,0,0,0,0
3581,365,74,0,41,191,0,0,0,0,0
3582,369,77,0,41,188,0,0,0,0,0
3583,370,78,0,41,187,0,0,0,0,0
3584,367,80,0,40,190,0,0,0,0,0
3585,364,82,0,40,193,0,0,0,0,0
3586,364,83,0,41,192,0,0,0,0,0
3587,366,83,0,40,191,0,0,0,0,0
3588,367,81,0,41,191,0,0,0,0,0
3589,370,84,0,41,186,0,0,0,0,0
3590,366,84,0,43,189,0,0,0,0,0
3591,365,87,0,43,188,0,0,0,0,0
3592,365,87,0,45,187,0,0,0,0,0
3593,361,86,0,43,195,0,0,0,0,0
3594,361,87,0,45,193,0,0,0,0,0
3595,364,89,0,45,190,0,0,0,0,0
3596,370,87,0,45,186,0,0,0,0,0
3597,373,88,0,43,185,0,0,0,0,0
3598,368,89,0,43,190,0,0,0,0,0
3599,366,90,0,43,191,0,0,0,0,0
3600,368,92,0,41,191,0,0,0,0,0
3601,364,92,0,41,195,0,0,0,0,0
3602,364,94,0,42,193,0,0,0,0,0
3603,368,97,0,41,190,0,0,0,0,0
3604,367,97,0,42,190,0,0,0,0,0
3605,364,99,0,41,195,0,0,0,0,0
3606,364,100,0,42,194,0,0,0,0,0
3607,367,101,0,42,193,0,0,0,0,0
3608,369,101,0,42,192,0,0,0,0,0
3609,370,104,0,40,192,0,0,0,0,0
3610,366,105,0,39,196,0,0,0,0,0
3611,363,106,0,40,198,0,0,0,0,0
3612,366,105,0,40,196,0,0,0,0,0
3613,369,108,0,40,192,0,0,0,0,0
3614,368,105,0,39,197,0,0,0,0,0
3615,366,107,0,37,199,0,0,0,0,0
3616,366,107,0,37,199,0,0,0,0,0
3617,369,104,0,37,199,0,0,0,0,0
3618,370,105,0,36,200,0,0,0,0,0
3619,365,110,0,37,201,0,0,0,0,0
3620,371,109,0,37,196,0,0,0,0,0
3621,370,110,0,35,199,0,0,0,0,0
3622,368,110,0,35,202,0,0,0,0,0
3623,366,116,0,36,203,0,0,0,0,0
3624,368,119,0,35,200,0,0,0,0,1
3625,365,123,0,34,205,0,0,0,0,1
3626,361,125,0,34,209,0,0,0,0,1
3627,361,126,0,35,208,0,0,0,0,1
3628,354,126,0,36,216,0,0,0,0,1
3629,355,130,0,36,214,0,0,0,0,1
3630,356,128,0,35,217,0,0,0,0,1
3631,358,128,0,35,218,0,0,0,0,0
3632,362,128,0,34,217,0,0,0,0,0
3633,359,133,0,34,219,0,0,0,0,1
3634,360,133,0,34,218,0,0,0,0,1
3635,358,132,0,35,221,0,0,0,0,1
3636,363,133,0,35,216,0,0,0,0,1
3637,363,131,0,33,220,0,0,0,0,1
3638,360,132,0,33,226,0,0,0,0,1
3639,360,135,0,33,225,0,0,0,0,1
3640,359,137,0,32,226,0,0,0,0,1
3641,360,138,0,31,226,0,0,0,0,1
3642,357,142,0,31,229,0,0,0,0,1
3643,355,139,0,33,232,0,0,0,0,1
3644,358,140,0,33,228,0,0,0,0,1
3645,360,140,0,33,227,0,0,0,0,2
3646,357,140,0,34,230,0,0,0,0,2
3647,362,144,0,33,226,0,0,0,0,2
3648,361,143,0,33,229,0,0,0,0,2
3649,362,141,0,34,229,0,0,0,0,2
3650,359,142,0,34,232,0,0,0,0,2
3651,362,145,0,34,228,0,0,0,0,2
3652,363,147,0,34,230,0,0,0,0,1
3653,361,146,0,33,236,0,0,0,0,1
3654,362,150,0,34,233,0,0,0,0,1
3655,360,148,0,33,239,0,0,0,0,1
3656,357,148,0,33,242,0,0,0,0,1
3657,361,149,0,33,239,0,0,0,0,1
3658,361,152,0,33,237,0,0,0,0,1
3659,363,155,0,33,234,0,0,0,0,1
3660,361,156,0,33,235,0,0,0,0,1
3661,365,157,0,33,231,0,0,0,0,1
3662,361,158,0,34,235,0,0,0,0,1
3663,364,157,0,35,233,0,0,0,0,1
3664,364,164,0,35,231,0,0,0,0,1
3665,361,166,0,35,235,0,0,0,0,1
3666,365,166,0,33,234,0,0,0,0,1
3667,364,167,0,33,234,0,0,0,0,1
3668,367,168,0,33,232,0,0,0,0,1
3669,365,168,0,33,234,0,0,0,0,1
3670,365,173,0,33,232,0,0,0,0,1
3671,361,173,0,33,236,0,0,0,0,1
3672,358,173,0,33,240,0,0,0,0,1
3673,356,172,0,32,245,0,0,0,0,1
3674,358,175,0,32,241,0,0,0,0,1
3675,358,174,0,31,243,1,0,0,0,1
3676,362,175,0,31,238,1,0,0,0,1
3677,362,173,0,31,241,1,0,0,0,1
3678,363,173,0,31,242,1,0,0,0,1
3679,363,175,0,31,240,1,0,0,0,1
3680,363,178,0,28,241,1,0,0,0,1
3681,362,180,0,30,239,1,0,0,0,1
3682,363,179,0,32,238,1,0,0,0,1
3683,364,179,0,32,237,1,0,0,0,1
3684,365,182,0,33,234,1,0,0,0,1
3685,369,186,0,35,226,1,0,0,0,1
3686,369,185,0,35,228,1,0,0,0,1
3687,371,187,0,35,227,1,0,0,0,1
3688,368,191,0,34,230,1,0,0,0,1
3689,371,195,0,34,225,1,0,0,0,1
3690,364,198,0,34,231,1,0,0,0,1
3691,365,197,0,34,232,1,0,0,0,1
3692,363,199,0,36,231,1,0,0,0,1
3693,362,194,0,37,238,1,0,0,0,1
3694,360,198,0,37,237,1,0,0,0,1
3695,362,204,0,37,233,1,0,0,0,1
3696,357,206,0,37,238,1,0,0,0,1
3697,355,211,0,36,241,1,0,0,0,1
3698,355,205,0,36,247,1,0,0,0,1
3699,361,207,0,35,241,1,0,0,0,1
3700,361,206,0,36,242,1,0,0,0,1
3701,363,205,0,38,241,0,0,0,0,1
3702,362,206,0,37,244,0,0,0,0,1
3703,362,208,0,36,245,0,0,0,0,1
3704,362,212,0,36,244,0,0,0,0,1
3705,362,213,0,35,244,0,0,0,0,1
3706,357,213,0,37,247,0,0,0,0,1
3707,358,213,0,37,248,0,0,0,0,1
3708,357,213,0,37,251,0,0,0,0,1
3709,359,218,0,37,245,0,0,0,0,1
3710,360,218,0,38,243,0,0,0,0,1
3711,359,220,0,39,243,0,0,0,0,1
3712,355,219,0,39,249,0,0,0,0,1
3713,358,224,0,39,243,0,0,0,0,1
3714,359,227,0,40,240,0,0,0,0,1
3715,355,228,0,39,244,0,0,0,0,2
3716,355,231,0,39,245,0,0,0,0,2
3717,359,230,0,39,242,0,0,0,0,2
3718,358,228,0,39,245,0,0,0,0,2
3719,354,230,0,38,249,0,0,0,0,2
3720,355,231,0,40,245,0,0,0,0,2
3721,353,230,0,39,249,0,0,0,0,2
3722,353,229,0,40,250,0,0,0,0,2
3723,355,232,0,39,248,0,0,0,0,2
3724,356,233,0,38,249,0,0,0,0,2
3725,360,234,0,39,245,0,0,0,0,2
3726,361,236,0,40,241,0,0,0,0,2
3727,360,239,0,40,241,0,0,0,0,2
3728,362,241,0,40,238,0,0,0,0,2
3729,363,240,0,40,239,0,0,0,0,2
3730,359,240,0,40,244,0,0,0,0,2
3731,359,243,0,40,244,0,0,0,0,1
3732,363,244,0,40,240,0,0,0,0,1
3733,362,246,0,39,241,0,0,0,0,1
3734,362,248,0,41,238,0,0,0,0,2
3735,363,245,0,40,242,0,0,0,0,2
3736,365,247,0,40,239,0,0,0,0,2
3737,364,244,0,41,244,0,0,0,0,2
3738,363,247,0,41,243,0,0,0,0,2
3739,363,250,0,42,243,0,0,0,0,2
3740,363,247,0,42,247,0,0,0,0,2
3741,364,251,0,40,245,0,0,0,0,2
3742,358,252,0,40,252,0,0,0,0,2
3743,360,249,0,42,252,0,0,0,0,2
3744,358,257,0,42,250,0,0,0,0,2
3745,354,257,0,42,256,0,0,0,0,2
3746,355,257,0,42,256,0,0,0,0,2
3747,355,256,0,42,257,0,0,0,0,2
3748,354,256,0,41,259,0,0,0,0,2
3749,351,261,0,41,259,0,0,0,0,2
3750,348,265,0,42,259,0,0,0,0,2
3751,349,265,0,42,258,0,0,0,0,2
3752,351,264,0,43,256,0,0,0,0,2
3753,348,267,0,42,259,0,0,0,0,2
3754,350,264,0,43,260,0,0,0,0,2
3755,352,265,0,43,259,0,0,0,0,2
3756,352,265,0,43,260,0,0,0,0,2
3757,350,269,0,43,260,0,0,0,0,2
3758,352,273,0,43,255,0,0,0,0,2
3759,352,273,0,42,260,0,0,0,0,2
3760,356,270,0,43,260,0,0,0,0,2
3761,357,275,0,42,255,0,0,0,0,2
3762,358,274,0,42,255,0,0,0,0,2
3763,356,275,0,44,256,0,0,0,0,2
3764,355,274,0,45,258,0,0,0,0,2
3765,354,273,0,45,260,0,0,0,0,2
3766,351,271,0,44,268,0,0,0,0,2
3767,352,274,0,44,265,0,0,0,0,2
3768,351,272,0,44,268,0,0,0,0,2
3769,355,274,0,44,262,0,0,0,0,2
3770,355,274,0,43,264,0,0,0,0,2
3771,350,276,0,42,272,0,0,0,0,2
3772,352,275,0,44,273,0,0,0,0,2
3773,350,278,0,43,274,0,0,0,0,2
3774,352,280,0,43,273,0,0,0,0,2
3775,349,284,0,41,276,0,0,0,0,2
3776,350,284,0,41,277,0,0,0,0,2
3777,349,286,0,42,277,0,0,0,0,2
3778,352,287,0,42,274,0,0,0,0,2
3779,352,291,0,40,273,0,0,0,0,2
3780,352,290,0,42,272,0,0,0,0,2
3781,355,294,0,41,271,0,0,0,0,2
3782,349,293,0,42,278,0,0,0,0,2
3783,345,296,0,42,280,0,0,0,0,2
3784,343,297,0,42,281,0,0,0,0,2
3785,345,298,0,42,279,0,0,0,0,2
3786,351,298,0,42,274,0,0,0,0,2
3787,350,296,0,42,277,0,0,0,0,2
3788,351,295,0,42,278,0,0,0,0,2
3789,348,293,0,41,285,0,0,0,0,2
3790,348,299,0,40,282,0,0,0,0,2
3791,349,298,0,42,281,0,0,0,0,2
3792,351,301,0,43,278,0,0,0,0,2
3793,351,299,0,42,282,0,0,0,0,2
3794,350,299,0,42,283,0,0,0,0,2
3795,351,303,0,42,281,0,0,0,0,2
3796,350,304,0,41,283,0,0,0,0,2
3797,350,302,0,42,284,0,0,0,0,2
3798,354,302,0,42,280,0,0,0,0,2
3799,355,308,0,42,276,0,0,0,0,2
